class_id,class_name,education_level,num_students,subject,lessons_per_week
C001,6ºA,6º Ano,28,Portuguese,2
C001,6ºA,6º Ano,28,Mathematics,4
C001,6ºA,6º Ano,28,History,3
C001,6ºA,6º Ano,28,Geography,3
C001,6ºA,6º Ano,28,Science,3
C001,6ºA,6º Ano,28,English,2
C001,6ºA,6º Ano,28,Arts,2
C001,6ºA,6º Ano,28,Physical Education,5
C002,6ºB,6º Ano,26,Portuguese,2
C002,6ºB,6º Ano,26,Mathematics,2
C002,6ºB,6º Ano,26,History,3
C002,6ºB,6º Ano,26,Geography,3
C002,6ºB,6º Ano,26,Science,2
C002,6ºB,6º Ano,26,English,3
C002,6ºB,6º Ano,26,Arts,5
C002,6ºB,6º Ano,26,Physical Education,3
C003,6ºC,6º Ano,39,Portuguese,4
C003,6ºC,6º Ano,39,Mathematics,2
C003,6ºC,6º Ano,39,History,3
C003,6ºC,6º Ano,39,Geography,5
C003,6ºC,6º Ano,39,Science,4
C003,6ºC,6º Ano,39,English,4
C003,6ºC,6º Ano,39,Arts,3
C003,6ºC,6º Ano,39,Physical Education,3
C004,6ºD,6º Ano,35,Portuguese,2
C004,6ºD,6º Ano,35,Mathematics,2
C004,6ºD,6º Ano,35,History,5
C004,6ºD,6º Ano,35,Geography,2
C004,6ºD,6º Ano,35,Science,4
C004,6ºD,6º Ano,35,English,4
C004,6ºD,6º Ano,35,Arts,4
C004,6ºD,6º Ano,35,Physical Education,2
C005,6ºE,6º Ano,39,Portuguese,2
C005,6ºE,6º Ano,39,Mathematics,5
C005,6ºE,6º Ano,39,History,2
C005,6ºE,6º Ano,39,Geography,4
C005,6ºE,6º Ano,39,Science,4
C005,6ºE,6º Ano,39,English,3
C005,6ºE,6º Ano,39,Arts,2
C005,6ºE,6º Ano,39,Physical Education,2
C006,6ºF,6º Ano,30,Portuguese,4
C006,6ºF,6º Ano,30,Mathematics,2
C006,6ºF,6º Ano,30,History,3
C006,6ºF,6º Ano,30,Geography,2
C006,6ºF,6º Ano,30,Science,5
C006,6ºF,6º Ano,30,English,4
C006,6ºF,6º Ano,30,Arts,5
C006,6ºF,6º Ano,30,Physical Education,4
C007,7ºA,7º Ano,30,Portuguese,4
C007,7ºA,7º Ano,30,Mathematics,4
C007,7ºA,7º Ano,30,History,3
C007,7ºA,7º Ano,30,Geography,4
C007,7ºA,7º Ano,30,Science,2
C007,7ºA,7º Ano,30,English,3
C007,7ºA,7º Ano,30,Arts,3
C007,7ºA,7º Ano,30,Physical Education,3
C008,7ºB,7º Ano,39,Portuguese,5
C008,7ºB,7º Ano,39,Mathematics,4
C008,7ºB,7º Ano,39,History,3
C008,7ºB,7º Ano,39,Geography,4
C008,7ºB,7º Ano,39,Science,2
C008,7ºB,7º Ano,39,English,3
C008,7ºB,7º Ano,39,Arts,2
C008,7ºB,7º Ano,39,Physical Education,4
C009,7ºC,7º Ano,37,Portuguese,4
C009,7ºC,7º Ano,37,Mathematics,2
C009,7ºC,7º Ano,37,History,3
C009,7ºC,7º Ano,37,Geography,4
C009,7ºC,7º Ano,37,Science,3
C009,7ºC,7º Ano,37,English,5
C009,7ºC,7º Ano,37,Arts,5
C009,7ºC,7º Ano,37,Physical Education,5
C010,7ºD,7º Ano,29,Portuguese,4
C010,7ºD,7º Ano,29,Mathematics,3
C010,7ºD,7º Ano,29,History,3
C010,7ºD,7º Ano,29,Geography,4
C010,7ºD,7º Ano,29,Science,5
C010,7ºD,7º Ano,29,English,5
C010,7ºD,7º Ano,29,Arts,4
C010,7ºD,7º Ano,29,Physical Education,3
C011,7ºE,7º Ano,20,Portuguese,5
C011,7ºE,7º Ano,20,Mathematics,2
C011,7ºE,7º Ano,20,History,2
C011,7ºE,7º Ano,20,Geography,2
C011,7ºE,7º Ano,20,Science,3
C011,7ºE,7º Ano,20,English,3
C011,7ºE,7º Ano,20,Arts,5
C011,7ºE,7º Ano,20,Physical Education,2
C012,8ºA,8º Ano,37,Portuguese,5
C012,8ºA,8º Ano,37,Mathematics,5
C012,8ºA,8º Ano,37,History,4
C012,8ºA,8º Ano,37,Geography,2
C012,8ºA,8º Ano,37,Science,2
C012,8ºA,8º Ano,37,English,4
C012,8ºA,8º Ano,37,Arts,4
C012,8ºA,8º Ano,37,Physical Education,2
C013,8ºB,8º Ano,34,Portuguese,5
C013,8ºB,8º Ano,34,Mathematics,3
C013,8ºB,8º Ano,34,History,5
