schedule_id,weekday,shift,period,label
Monday_M1,Monday,Manhã,07:30-08:20,M1 07:30-08:20
Monday_M2,Monday,Manhã,08:20-09:10,M2 08:20-09:10
Monday_M3,Monday,Manhã,09:10-10:00,M3 09:10-10:00
Monday_M4,Monday,Manhã,10:20-11:10,M4 10:20-11:10
Monday_M5,Monday,Manhã,11:10-12:00,M5 11:10-12:00
Monday_M6,Monday,Manhã,12:00-12:40,M6 12:00-12:40
Tuesday_M1,Tuesday,Manhã,07:30-08:20,M1 07:30-08:20
Tuesday_M2,Tuesday,Manhã,08:20-09:10,M2 08:20-09:10
Tuesday_M3,Tuesday,Manhã,09:10-10:00,M3 09:10-10:00
Tuesday_M4,Tuesday,Manhã,10:20-11:10,M4 10:20-11:10
Tuesday_M5,Tuesday,Manhã,11:10-12:00,M5 11:10-12:00
Tuesday_M6,Tuesday,Manhã,12:00-12:40,M6 12:00-12:40
Wednesday_M1,Wednesday,Manhã,07:30-08:20,M1 07:30-08:20
Wednesday_M2,Wednesday,Manhã,08:20-09:10,M2 08:20-09:10
Wednesday_M3,Wednesday,Manhã,09:10-10:00,M3 09:10-10:00
Wednesday_M4,Wednesday,Manhã,10:20-11:10,M4 10:20-11:10
Wednesday_M5,Wednesday,Manhã,11:10-12:00,M5 11:10-12:00
Wednesday_M6,Wednesday,Manhã,12:00-12:40,M6 12:00-12:40
Thursday_M1,Thursday,Manhã,07:30-08:20,M1 07:30-08:20
Thursday_M2,Thursday,Manhã,08:20-09:10,M2 08:20-09:10
Thursday_M3,Thursday,Manhã,09:10-10:00,M3 09:10-10:00
Thursday_M4,Thursday,Manhã,10:20-11:10,M4 10:20-11:10
Thursday_M5,Thursday,Manhã,11:10-12:00,M5 11:10-12:00
Thursday_M6,Thursday,Manhã,12:00-12:40,M6 12:00-12:40
Friday_M1,Friday,Manhã,07:30-08:20,M1 07:30-08:20
Friday_M2,Friday,Manhã,08:20-09:10,M2 08:20-09:10
Friday_M3,Friday,Manhã,09:10-10:00,M3 09:10-10:00
Friday_M4,Friday,Manhã,10:20-11:10,M4 10:20-11:10
Friday_M5,Friday,Manhã,11:10-12:00,M5 11:10-12:00
Friday_M6,Friday,Manhã,12:00-12:40,M6 12:00-12:40
